map_background = "world/csys_003a"
units_list = {}
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11203*1*1",},
	},
}
units_data[121] = {
	uniqueID = 137,
	pointType = 1,
	beginStage = 2,
	unitPerWave = {
		{"-17|1|10000|400|11250*4",},
	},
}
units_data[122] = {
	uniqueID = 138,
	pointType = 1,
	beginStage = 2,
	unitPerWave = {
		{"-18|1|10000|400|11250*4",},
	},
}
units_data[123] = {
	uniqueID = 50,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11203*1*1",},
	},
}
units_data[124] = {
	uniqueID = 51,
	pointType = 1,
	unitPerWave = {
		{"0|1|10000|1000|11203*1*1",},
	},
}
units_data[125] = {
	uniqueID = 84,
	pointType = 0,
}
units_data[126] = {
	uniqueID = 83,
	pointType = 0,
}
units_data[127] = {
	uniqueID = 85,
	pointType = 0,
}
units_data[128] = {
	uniqueID = 86,
	pointType = 0,
}
units_data[129] = {
	uniqueID = 87,
	pointType = 0,
}
units_data[130] = {
	uniqueID = 88,
	pointType = 0,
}
units_data[131] = {
	uniqueID = 89,
	pointType = 0,
}
units_data[132] = {
	uniqueID = 90,
	pointType = 0,
}
units_data[133] = {
	uniqueID = 91,
	pointType = 0,
}
units_data[134] = {
	uniqueID = 92,
	pointType = 0,
}
units_data[135] = {
	uniqueID = 93,
	pointType = 0,
}
units_data[136] = {
	uniqueID = 3,
	pointType = 0,
}
units_data[137] = {
	uniqueID = 94,
	pointType = 0,
}
units_data[138] = {
	uniqueID = 95,
	pointType = 0,
}
units_data[139] = {
	uniqueID = 96,
	pointType = 0,
}
units_data[140] = {
	uniqueID = 97,
	pointType = 0,
}
units_data[141] = {
	uniqueID = 98,
	pointType = 0,
}
units_data[142] = {
	uniqueID = 99,
	pointType = 0,
}
units_data[143] = {
	uniqueID = 100,
	pointType = 0,
}
units_data[144] = {
	uniqueID = 101,
	pointType = 0,
}
units_data[145] = {
	uniqueID = 102,
	pointType = 0,
}
units_data[146] = {
	uniqueID = 103,
	pointType = 0,
}
units_data[147] = {
	uniqueID = 104,
	pointType = 0,
}
units_data[148] = {
	uniqueID = 73,
	pointType = 0,
}
units_data[149] = {
	uniqueID = 74,
	pointType = 0,
}
units_data[150] = {
	uniqueID = 75,
	pointType = 0,
}
units_data[151] = {
	uniqueID = 76,
	pointType = 0,
}
units_data[152] = {
	uniqueID = 77,
	pointType = 0,
}
units_data[153] = {
	uniqueID = 78,
	pointType = 0,
}
units_data[154] = {
	uniqueID = 79,
	pointType = 0,
}
units_data[155] = {
	uniqueID = 80,
	pointType = 0,
}
units_data[156] = {
	uniqueID = 81,
	pointType = 0,
}
units_data[157] = {
	uniqueID = 82,
	pointType = 0,
}
units_data[158] = {
	uniqueID = 64,
	pointType = 0,
}
units_data[159] = {
	uniqueID = 65,
	pointType = 0,
}
units_data[160] = {
	uniqueID = 66,
	pointType = 0,
}
units_data[161] = {
	uniqueID = 67,
	pointType = 0,
}
units_data[162] = {
	uniqueID = 68,
	pointType = 0,
}
units_data[163] = {
	uniqueID = 69,
	pointType = 0,
}
units_data[164] = {
	uniqueID = 70,
	pointType = 0,
}
units_data[165] = {
	uniqueID = 71,
	pointType = 0,
}
units_data[166] = {
	uniqueID = 72,
	pointType = 0,
}



map_area = {}
